38197
1334	1334	6
1334	231	24
1334	1335	9
1336	153	13
1336	1336	10
1336	537	19
1336	1337	16
1338	153	5
1339	153	13
1339	526	14
1339	331	15
1339	1340	15
1339	1341	15
1339	795	16
1339	1342	16
1339	780	19
1339	948	18
1343	153	3
1343	1343	10
1343	1343	6
1343	1344	6
1343	1345	15
1343	1346	15
1343	353	15
1343	1347	15
1343	637	15
1343	1348	15
1343	331	15
1343	1345	15
1343	1349	15
1343	490	15
1343	1346	15
1343	353	15
1343	1350	15
1343	1351	16
1343	1352	16
1353	153	5
1353	1353	10
1353	1353	6
1353	1354	12
1353	1355	12
1353	1356	12
1353	1357	12
1353	1358	12
1359	153	5
1359	1359	6
1359	1360	6
1359	1361	9
1359	1362	9
1359	1359	10
1363	153	5
1364	153	5
1364	1364	10
1364	1365	9
1364	1364	6
1366	153	13
1366	1367	18
1366	1368	18
1369	153	13
1369	1370	18
1371	153	5
1371	1372	11
1373	153	13
1373	1373	10
1373	171	14
1373	1330	17
1374	153	3
1374	1375	14
1374	1376	16
1374	1377	16
1374	1378	16
1374	420	19
1374	1374	10
431	153	3
1379	153	13
1379	586	15
1379	1009	15
1379	536	15
1379	1380	15
1379	1381	16
1379	1382	14
1383	153	5
1384	153	5
1384	1384	10
1384	1384	6
1384	1384	6
1384	1384	6
1384	1385	7
1384	1386	8
1387	153	13
1387	1387	10
1387	1388	6
1387	171	14
1387	586	15
1387	1389	15
1387	427	15
1387	155	15
1387	643	15
1387	1390	15
1387	471	15
1387	473	15
1387	1391	15
1387	180	15
1387	679	16
1387	1392	16
1387	1393	16
1387	1394	16
1387	1395	16
1387	180	16
1387	1159	18
1387	185	18
1387	679	18
1387	473	18
1387	427	18
1396	153	3
1396	1396	10
1396	1397	16
515	153	13
515	503	23
515	478	17
1398	153	13
1398	1399	15
1398	207	19
1400	153	5
1400	1400	6
847	153	13
847	303	18
847	398	18
847	1401	18
847	219	18
847	14	18
847	174	18
847	1214	18
847	869	18
847	1402	18
847	513	18
847	885	18
847	1403	18
847	1083	18
847	1311	18
847	1404	18
847	1042	17
847	541	17
847	1405	22
1406	153	3
1406	1406	10
1212	153	13
1212	1407	18
1408	153	21
1408	1408	10
775	153	13
1409	153	13
1409	1410	14
1409	1411	16
1409	420	19
1409	1412	20
1409	1409	10
1409	1413	6
197	153	43
197	1414	45
197	277	45
197	247	45
197	847	45
197	1415	44
197	690	44
197	1416	44
197	885	44
197	1417	44
1418	153	13
1418	215	18
1418	1013	18
1418	231	18
1418	1419	18
1418	248	18
1418	154	17
1418	247	36
1282	153	13
1282	622	17
1282	385	18
1420	153	13
1420	1421	14
1420	1422	14
1420	1422	14
1420	1423	15
1420	1424	15
1420	1425	15
1420	1253	15
1420	1426	15
1420	180	15
1420	1427	16
1420	646	19
1420	1428	20
1420	1420	10
1420	1429	6
1420	1430	6
1431	153	13
1431	1432	16
1431	1433	16
1431	1434	16
1431	1435	10
1431	1436	14
1431	1437	17
1431	320	17
1438	153	5
1438	1438	10
1438	1439	6
1438	1438	6
1438	1438	6
1438	1440	6
1438	758	7
1438	1441	7
1438	825	7
1438	1442	8
1438	1443	24
1438	1134	9
1438	1444	9
1438	1445	9
1438	1446	9
1438	1447	9
1438	1448	25
1449	153	13
1449	1450	14
1449	1451	14
1449	1449	10
1449	1449	6
1449	1452	15
1449	1453	15
1449	1454	15
1449	1455	15
1449	1456	16
1449	272	19
1417	153	13
1417	1457	18
1458	153	31
1458	1458	10
1458	245	33
1459	153	13
1459	1460	15
1459	207	19
1459	981	20
1459	1459	10
1459	1461	6
1459	1462	6
1459	328	14
1459	1463	4
1459	1464	16
1459	434	16
1459	1464	16
1459	307	18
1459	847	18
1459	185	18
1459	1465	18
1466	153	5
1466	1466	10
1466	1467	6
1466	1468	6
1466	1469	6
1470	153	21
1470	1470	10
1470	1471	6
1472	153	26
1472	1472	10
1472	1472	6
1472	1473	46
1472	1474	32
1475	153	5
1475	1475	10
1475	1476	6
1475	1477	7
1475	1442	8
1475	1478	9
1475	835	11
1475	184	25
1479	153	31
1479	1479	10
1479	1480	6
1479	1479	32
1481	153	13
1481	185	17
349	153	13
349	346	14
349	1482	16
349	1135	17
349	277	17
349	1483	23
1484	153	5
1484	1485	11
1486	153	5
1486	1486	10
1486	1486	6
1487	153	13
1487	1488	15
1487	1489	15
1487	858	15
1487	1490	15
1487	582	15
1487	180	15
1487	207	19
1487	752	20
1487	1487	10
1487	1487	6
1487	263	14
174	153	3
174	257	15
174	185	15
174	1491	15
174	487	15
174	492	15
174	353	15
174	1492	15
174	1493	16
174	1494	16
174	207	19
174	1495	20
174	1496	20
174	1497	20
174	174	10
174	1498	6
174	1499	41
174	1500	41
174	173	41
174	1501	41
174	248	41
174	867	41
174	1067	41
174	1136	41
174	624	41
174	925	41
174	742	41
174	877	41
174	1502	41
174	1503	41
174	185	41
174	247	41
174	277	41
174	684	41
174	67	41
174	820	41
174	626	41
174	232	41
174	218	41
174	1504	41
174	739	41
174	1505	41
174	331	41
174	219	41
174	644	41
174	249	41
174	1506	39
174	1507	39
174	1508	39
174	759	39
174	1363	39
174	1509	39
174	1510	39
174	1511	39
174	1512	39
174	1513	39
174	1514	39
174	1161	39
174	663	39
174	762	39
174	1515	39
174	1228	39
174	1516	39
174	1517	39
174	882	39
174	1518	39
174	1519	39
174	497	40
174	257	40
174	1520	40
174	748	40
174	1521	40
174	432	40
174	1522	40
174	1503	40
174	626	40
174	624	40
174	1301	40
1523	153	13
1523	198	20
1523	1523	10
1523	1524	16
1523	331	15
1523	349	15
1523	472	15
1523	397	15
1523	646	48
1523	331	17
1523	1159	18
1523	1013	18
1523	1525	18
1523	917	18
1523	1010	18
1523	427	18
1526	153	13
1526	1526	17
1526	1526	18
1527	153	13
1527	1527	10
1527	1527	6
1527	312	14
1527	1528	15
1527	1529	15
1527	1530	15
1527	1531	15
1527	1532	15
1527	180	15
1533	153	13
1533	473	15
1533	1534	16
1533	1535	16
1533	1	16
1533	1214	16
1533	1536	16
1533	1537	16
1533	1538	16
1533	353	16
1533	1539	16
1533	207	19
1533	1533	10
1533	1533	6
1533	1540	6
1533	1541	6
1533	1542	6
1533	171	14
1533	1543	18
1533	478	17
1544	153	13
1544	417	17
692	153	5
1545	153	13
1545	1546	6
1545	1545	10
1547	153	5
1547	1547	10
1547	234	6
1547	1548	9
1549	153	26
1549	1549	10
1549	1550	46
1549	1549	6
1549	1549	32
1551	153	13
1551	742	18
1551	163	18
1095	153	13
1095	1552	6
1095	1553	15
1095	1554	16
1095	197	19
1095	198	20
1095	1095	10
1095	263	14
1095	1555	4
1095	1556	4
1095	1067	4
1095	353	4
361	153	13
361	361	10
361	1557	35
361	1293	34
361	1558	15
361	1	16
361	349	17
361	331	17
361	291	17
361	291	18
361	1559	18
361	1560	18
361	42	37
1561	153	13
1561	629	16
1561	1198	18
1562	153	13
1562	322	23
1562	1563	18
1564	153	5
1565	153	13
1565	1565	10
1565	1566	6
1565	207	19
1565	1141	18
1565	1045	18
1565	1567	18
1568	153	13
1568	1568	10
1568	1568	6
1568	1569	14
1568	1570	16
1568	1571	16
1568	272	19
1572	153	5
1572	725	25
1573	153	21
1573	1573	10
1574	153	13
1574	1575	15
1574	1576	16
1574	207	19
1574	787	20
1574	1577	10
1578	153	3
1579	153	43
1579	207	19
1580	153	5
1580	1581	10
1580	1582	6
1580	1583	8
1580	1584	24
1580	114	9
1580	1585	9
1586	153	3
1586	1586	10
1587	153	3
1587	925	41
1587	1587	40
1588	153	13
1588	1589	6
1588	1590	6
1588	1591	14
1588	780	19
1588	1592	20
1588	1588	10
1593	153	5
1593	1593	10
1593	1593	6
1593	1594	9
1593	1595	7
1593	1596	7
1597	153	3
1597	646	50
1598	153	13
1598	1598	10
1598	1599	6
1598	1598	6
1598	1598	6
1598	830	15
1598	331	15
1598	1600	15
1598	1601	15
1598	1483	20
1598	1602	20
1598	207	19
1598	1603	4
1604	153	5
1604	1604	10
1604	1604	6
1604	1605	6
1604	1606	6
1604	1607	9
1604	1608	9
1604	30	12
1604	348	24
1609	153	13
1609	1610	17
1611	153	5
1611	1611	10
1611	1612	6
1611	1613	9
1611	1442	8
320	153	13
320	320	6
320	1614	6
320	1615	15
320	320	15
320	320	15
320	1616	16
320	1617	16
320	310	19
320	320	10
320	624	17
320	277	17
320	320	17
320	1618	17
320	333	17
320	487	17
320	1619	17
320	1620	22
320	1621	22
320	1622	22
320	1511	22
320	1623	22
320	1624	22
320	415	22
320	1625	22
320	1626	22
320	762	22
320	1627	22
320	1023	22
320	1628	22
320	1629	22
320	1630	22
320	1631	22
320	1632	22
320	1633	22
320	319	22
320	1634	22
320	1635	22
320	1636	22
320	1519	22
320	940	22
320	1637	22
320	759	22
320	1638	22
320	1639	22
320	1640	22
320	1641	22
320	1642	22
320	1643	18
320	318	18
320	308	18
320	333	18
1173	153	21
1173	1173	10
1644	153	13
1644	191	14
1644	1645	14
1644	1646	14
1644	1647	15
1644	6	15
1644	1647	15
1644	1648	16
1644	420	19
1644	1644	10
1644	1644	6
1644	291	18
1644	1648	17
1649	153	5
1649	1649	10
1649	1649	6
1649	1650	9
1649	1214	11
1651	153	13
1651	917	18
1651	948	18
1652	153	3
1652	1652	10
1653	153	13
1653	1654	6
1653	1655	6
1653	312	14
1653	1656	19
1653	1227	19
1653	1313	20
1653	1653	10
1653	1657	10
1653	1658	18
1653	334	18
1653	185	17
1659	153	5
1659	1659	10
1659	1660	6
1659	1659	6
1659	1661	7
1659	1662	9
1659	1663	11
1664	153	13
1664	1253	17
1665	153	13
1665	1666	18
1667	153	5
1667	164	25
1668	153	3
1668	1668	10
1668	1669	15
1668	1670	16
1671	153	5
1671	1671	10
1671	1671	6
1671	1672	6
1671	1673	6
1671	1674	12
1671	1675	24
1671	1135	24
1671	348	24
1671	291	24
1671	1676	7
1677	153	13
1677	1099	18
1677	686	18
1677	1678	18
1677	1679	18
1677	1680	18
1677	739	18
1677	216	18
1677	185	18
1677	1681	18
1677	163	18
1677	316	18
1677	1022	18
1677	603	18
1677	602	17
1682	153	13
1682	509	18
1683	153	13
1683	1683	6
1683	1684	6
1683	1685	6
1683	1685	6
1683	1685	15
1683	1686	15
1683	1687	15
1683	1688	35
1683	1689	35
1683	1690	35
1683	1691	35
1683	1692	35
1683	180	35
1683	1151	19
1683	1693	20
1683	1683	10
1694	153	13
1694	1695	18
1694	1696	18
1694	1047	18
1694	1697	18
1698	153	5
1698	1698	6
1699	153	5
1699	828	25
1699	576	11
1700	153	3
1700	1700	10
1700	1701	15
1700	1702	16
1703	153	13
1703	1703	10
1703	1704	15
1703	487	15
1703	472	15
1703	1705	15
1703	1706	15
1703	1707	6
1703	1708	6
1703	1709	16
1703	1710	16
1703	1711	16
1703	1712	16
1703	1712	16
1703	1713	16
1703	1714	16
1703	1715	16
1703	1162	19
1703	1656	19
1703	1716	20
1703	1717	18
1703	1372	18
1703	1718	17
1703	1719	22
1720	153	13
1720	1721	18
1720	1722	18
1723	153	5
1723	320	25
1724	153	5
1724	1724	10
1724	1725	6
1724	1726	6
1724	1724	6
1724	565	12
1724	1442	8
1724	348	24
1724	349	24
1724	291	24
1724	180	24
1724	1727	9
1728	153	5
1728	1728	10
1728	1728	6
1728	1729	9
1728	317	25
1728	174	25
1730	153	5
1730	1730	10
1731	153	13
1731	1732	15
1731	257	15
1731	492	15
1731	582	15
1731	622	15
1731	1733	15
1731	1734	15
1731	1735	15
1731	1736	15
1731	1737	15
1731	1738	15
1731	348	15
1731	349	15
1731	1600	15
1731	1739	15
1731	291	15
1731	1740	15
1731	1741	16
1731	1742	16
1731	1743	16
1731	1744	20
1731	1731	10
1731	1745	6
1731	263	14
1731	207	19
1731	257	17
1746	153	5
1746	1746	10
1746	1746	6
1746	1747	9
1746	1748	7
1746	1135	25
1749	153	13
1749	1749	10
1749	1750	16
1749	632	4
1749	1749	6
1749	312	14
1749	1751	15
1749	272	19
1752	153	5
1752	320	25
1141	153	3
1141	1753	14
1141	1754	14
1141	1755	15
1141	1756	15
1141	1757	15
1141	180	15
1141	1758	16
1141	646	19
1141	1141	10
1141	1141	6
1141	245	41
1141	1759	41
1141	1011	41
1141	1760	41
1141	574	41
1141	1761	41
1141	185	40
1762	153	13
1762	979	15
1762	1763	15
1762	622	15
1762	1764	15
1762	1765	15
1762	1766	15
1762	180	15
1762	1767	19
1762	1762	10
1762	1768	34
1762	1769	6
1762	263	14
1762	1770	16
1762	1771	20
1762	180	20
1762	1448	18
1762	1390	18
1762	1145	18
1762	185	18
1762	216	18
1762	979	17
1772	153	5
1772	1772	10
1772	1773	9
1772	1774	6
1772	1772	6
1772	1775	12
1776	153	5
1776	1776	10
1776	1777	6
1776	1778	9
1776	366	24
1779	153	5
1779	1779	10
1779	1779	6
1779	1780	9
1781	153	3
1781	14	51
1781	1782	41
1781	1783	41
1781	277	41
1781	1032	41
1781	1784	41
1781	599	41
1781	14	41
1781	218	41
1781	304	41
1781	497	41
1781	291	40
1781	1009	40
1785	153	31
1785	291	33
1785	1786	33
1785	575	33
1785	577	33
1785	361	33
1785	576	33
1785	1787	33
1788	153	5
1788	1788	10
1788	1788	6
1788	1789	9
1788	582	24
1790	153	5
1790	1790	10
1790	1791	9
1792	153	13
1792	1793	15
1792	1794	15
1792	1795	15
1792	1796	15
1792	207	19
1792	624	17
1797	153	5
1797	1797	10
1797	1797	6
1797	1798	6
1797	1799	7
1797	825	7
1797	1442	8
1797	1800	9
1801	153	13
1801	1802	14
1801	1801	10
1801	580	18
1803	153	5
1803	1804	6
1803	1805	6
1803	1806	6
1803	1803	10
1803	1807	9
1803	758	7
1803	1808	7
1803	1809	7
218	153	13
218	702	18
1259	153	13
1259	1259	6
1259	535	15
1259	1810	15
1259	1811	16
1259	1169	19
1259	1259	10
1259	390	14
1259	1032	18
1259	541	18
1259	626	18
1259	237	17
1259	413	17
1812	153	3
1812	1812	10
1813	153	5
1813	1814	6
1815	153	5
1815	1815	10
1815	1815	6
1431	153	13
1816	153	5
1816	1816	6
1816	1817	6
1816	1818	6
1816	565	12
1816	1819	7
1816	758	7
1816	1820	7
1816	1821	7
1816	185	24
1816	366	24
1816	348	24
1816	331	24
1816	1736	24
1816	1822	24
1816	1816	10
1816	114	9
1816	1823	9
1824	153	13
1824	1825	14
1824	1826	15
1824	1827	16
1824	1828	19
1824	1829	20
1824	1824	10
1824	1830	18
1831	153	5
1832	153	13
1832	526	14
1832	1833	15
1832	1834	15
1832	1835	15
1832	1836	15
1832	349	15
1832	1837	15
1832	1838	15
1832	1839	16
1832	1840	20
1832	1832	10
1832	1841	6
1842	153	5
1842	1843	6
1842	1843	6
1842	1842	6
1844	153	21
1844	1844	10
1845	153	5
1845	1845	6
1846	153	13
1846	1846	6
1846	1847	6
1846	1848	15
1846	1849	16
1846	1850	16
1846	1846	10
1846	230	17
1851	153	3
1851	1851	10
1852	153	5
1852	1852	10
1852	1853	6
1852	1852	6
1852	1852	6
1852	1854	6
1855	153	13
1855	1855	10
1855	1856	6
1855	1855	6
1855	1855	6
1855	191	14
1855	1857	15
1855	1858	15
1855	1859	15
1855	1860	19
1861	153	13
1861	1862	15
1861	777	15
1861	1863	15
1861	180	15
1861	1864	16
1861	646	19
1861	1865	20
1861	1861	10
1861	1861	6
1861	1421	14
1861	1861	18
1866	153	5
1866	1866	10
1866	1867	6
1868	153	13
1868	1868	10
1868	322	23
1869	153	5
1869	1870	6
1869	1027	12
1869	1869	10
1869	1871	9
1869	1722	11
1869	307	11
1872	153	5
1872	1873	12
1872	1874	12
1872	1875	12
1872	958	12
1872	161	8
1872	1876	9
1872	1877	9
1872	1878	9
1872	1879	9
1872	1872	10
1872	1872	6
1872	758	7
1872	1880	7
1872	1881	24
1872	348	24
1872	1882	24
1872	257	24
1872	1883	24
1872	1884	24
1872	1340	24
1872	180	24
1885	153	5
1886	153	13
1886	843	22
1886	1164	18
1887	153	13
1887	1887	10
1887	1888	15
1889	153	5
1889	1889	10
1889	1889	6
1889	1890	9
1889	1891	7
1892	153	13
1892	1892	6
1892	1893	15
1892	1894	15
1892	1895	15
1892	1896	15
1892	180	15
1892	1897	16
1892	537	19
1892	1892	10
1892	1898	22
1892	1899	18
1892	632	18
220	153	13
220	220	10
220	1138	6
220	526	14
220	1900	15
220	624	15
220	1901	15
220	1902	16
220	1091	18
220	1438	22
664	153	5
664	664	10
664	1903	6
664	1904	6
664	1905	6
664	1906	9
664	1907	24
664	185	25
664	1135	25
664	427	25
1908	153	5
1908	1909	7
1910	153	5
1910	1442	8
1910	1910	10
1910	1911	9
1910	1912	7
1913	153	3
1913	257	15
1913	622	15
1913	1914	15
1913	207	19
1913	1913	10
1913	1915	6
1913	1916	39
1913	257	40
1134	153	13
1917	153	3
1917	320	51
1918	153	43
1918	398	44
1918	1919	44
1918	1783	44
1918	679	44
1920	153	3
1920	1448	40
1921	153	13
1921	1922	14
1921	1923	15
1921	586	15
1921	1924	15
1921	1925	15
1921	1926	15
1921	1927	15
1921	180	15
1921	1928	16
1921	780	19
1921	1929	20
1921	1921	10
1921	1930	18
1921	1931	18
1003	153	13
1003	1932	15
1003	1009	15
1003	1933	15
1003	427	15
1003	185	15
1003	1934	15
1003	1935	16
1003	1	16
1003	272	19
1003	1819	20
1003	1003	10
1003	1936	6
1003	624	17
1003	1937	17
1003	1932	17
1003	1665	18
1003	1938	18
1003	1939	18
1003	1940	18
1003	209	18
1003	1116	18
1003	209	36
1941	153	5
1941	1941	6
1941	1942	6
1941	1943	6
1941	1944	6
1941	1945	6
1941	1946	6
1941	1941	10
1941	239	9
1947	153	13
1947	1825	36
1947	1948	18
1949	153	5
1949	1949	10
1949	1949	6
1949	1950	9
1949	307	11
1951	153	3
1951	1951	10
1951	1952	35
514	153	13
514	1953	18
514	851	18
514	1954	17
514	333	17
1955	153	13
1955	1759	18
1955	1214	18
1955	1053	18
1955	518	18
1955	517	18
1955	1956	17
1955	1009	17
1955	1957	23
843	153	5
843	843	6
843	1958	6
843	1959	6
843	843	6
843	843	6
843	1960	6
843	161	8
843	694	24
843	1961	24
843	180	24
843	843	10
843	510	11
843	1962	11
843	307	11
843	622	25
1963	153	13
1963	1964	16
1963	752	20
1963	1963	10
1963	1965	6
1963	390	14
1963	1966	19
478	153	3
478	940	39
478	759	39
478	762	39
478	1967	39
478	1161	39
478	1968	40
478	602	40
1969	153	5
1969	1970	10
1969	1971	6
1969	1969	6
1969	1972	7
1969	1973	9
1969	917	25
1974	153	5
1975	153	31
1976	153	5
1976	694	24
1976	1307	24
1976	291	24
1976	1136	24
1976	185	24
1976	180	24
1976	1977	9
1976	1978	9
1976	1979	9
1976	1980	9
1976	1981	9
1976	1976	10
1976	1976	6
1976	1982	7
1976	1821	7
1976	1983	7
1976	1984	7
1782	153	13
1782	1985	17
1782	427	17
1782	1986	17
1782	882	22
1782	248	18
1782	1196	18
1782	788	18
1782	427	18
1076	153	13
1076	1987	6
1076	1076	6
1076	1076	6
1076	612	14
1076	1988	15
1076	1989	16
1076	1990	16
1076	1991	16
1076	1992	16
1076	1993	16
1076	1994	20
1076	1076	10
1076	964	19
1076	1681	17
1076	1991	17
1076	1991	18
1076	1107	18
1076	1722	18
1076	1995	18
1076	1996	18
1076	636	18
1076	1681	18
1076	1997	18
1076	1209	18
1076	1998	18
1076	835	18
1999	153	5
1999	2000	11
2001	153	13
2001	1419	18
2002	153	13
2002	2002	10
2002	2002	6
2002	2003	15
2002	2004	17
2005	153	5
2005	1675	24
2005	2006	9
2005	2007	6
2005	2005	6
2005	2008	6
2005	2009	6
2005	2010	6
2005	180	6
2011	153	5
2011	2011	10
2012	153	5
2012	2000	11
2013	153	13
2013	2013	10
2014	153	31
2014	2014	10
2015	153	21
2015	2015	10
2015	2015	6
2016	153	13
2016	739	18
2017	153	13
2017	2017	10
2018	153	5
2018	2018	6
2018	2019	6
2018	2020	6
2018	565	12
2018	161	8
2018	1883	24
2018	626	24
2018	2021	24
2018	185	24
2018	180	24
2018	239	9
2018	2018	10
2018	163	11
2022	153	21
2022	2022	10
2023	153	13
2023	291	15
2023	277	15
2023	975	15
2023	180	15
2023	2024	16
2023	2025	16
2023	2026	16
2023	2027	16
2023	180	16
2023	207	19
2023	2023	10
2023	2023	6
2023	526	14
2023	291	17
2023	2028	17
2023	1092	17
2023	1092	18
2023	704	18
2023	291	18
2029	153	3
2029	256	40
2030	153	26
1920	153	3
1920	1920	10
1920	1448	15
2031	153	5
2031	2031	6
2031	2032	6
2031	291	24
2031	348	24
2031	349	24
2031	1009	24
2031	2031	10
2031	2033	7
2031	2034	7
2031	161	8
2031	2035	9
2036	153	13
2036	2036	10
2036	2037	14
2036	2038	6
2036	2039	16
2036	272	19
2036	427	17
2036	427	18
1301	153	3
1301	2040	14
1301	2041	35
1301	2042	35
1301	2043	35
1301	2044	35
1301	2045	35
1301	2046	35
1301	1151	19
1301	1301	10
1301	2047	4
1301	2040	4
1301	2048	16
1301	2049	6
1301	155	40
1301	1032	41
2050	153	5
2051	153	13
2051	626	15
2051	746	19
2051	981	20
2051	2051	10
2051	2052	34
2051	2051	6
2051	1569	14
2051	626	17
2051	626	18
2053	153	5
2053	2053	10
2053	2054	7
2055	153	13
2055	2056	15
2055	2057	20
2055	2055	10
2055	2058	16
2055	795	16
2055	2055	6
2055	2059	14
2055	207	19
2055	581	18
2055	1164	18
2055	2060	23
761	153	5
761	2061	6
761	2062	6
761	1027	12
761	761	10
761	2063	9
761	180	9
761	1462	11
2064	153	13
2065	153	5
2065	2065	10
2065	2065	6
2065	185	24
2065	239	9
2065	1442	8
940	153	5
940	940	10
940	866	25
2066	153	13
2066	2067	16
2066	587	16
2066	2068	16
2066	2069	16
2066	2070	16
2066	2066	10
2066	174	18
2066	1214	18
2071	153	3
2071	312	14
2071	2072	15
2071	185	15
2071	2073	16
2071	227	19
2071	2071	10
2071	317	6
2071	185	40
2071	644	41
2074	153	5
2074	2074	6
2075	153	5
2075	278	25
2076	153	5
2076	2076	10
2076	2076	6
2076	2077	9
415	153	5
415	320	25
2078	153	5
2078	2078	10
2078	2079	6
2078	2078	6
2078	2080	7
2081	153	13
2081	612	14
2081	2082	20
2081	2081	10
2081	2083	15
2081	272	19
2081	2084	16
2081	1722	18
2081	2085	18
2081	964	23
2086	153	13
2086	624	17
2086	1505	17
2086	2087	18
2086	624	18
2086	2088	18
2089	153	31
2089	2089	10
2089	42	32
2089	735	33
2089	2090	33
2089	1116	33
2089	847	33
2089	1955	33
2089	1143	33
2091	153	13
2091	2092	18
2091	237	17
2093	153	13
2093	307	18
2094	153	5
2094	2094	10
2095	153	5
2095	215	11
2096	153	13
2096	487	17
2096	247	17
2096	2097	18
2096	247	18
2096	249	18
2096	876	18
2098	153	13
2098	2099	15
2098	2100	15
2098	2101	15
2098	2102	15
2098	2103	15
2098	2104	15
2098	207	19
2098	2105	20
2098	2106	20
2098	2107	20
2098	2106	20
2098	2098	10
2098	2108	6
276	153	13
276	526	14
276	2109	15
276	348	15
276	1600	15
276	2110	15
276	830	15
276	180	15
276	2111	16
276	2112	16
276	207	19
276	2113	20
276	2114	20
276	276	10
276	2115	6
276	2116	6
276	2117	18
276	1146	18
276	1448	18
276	1256	18
2118	153	13
2118	348	15
2118	2119	6
2118	2120	6
2118	2121	6
2118	2122	6
2118	2123	14
2118	2124	14
2118	537	19
2118	2125	20
2118	2118	10
2118	2126	34
2118	2127	16
2118	573	17
2118	413	17
2118	640	18
2128	153	21
2128	2128	10
2128	2128	6
2129	153	3
2129	382	19
2129	2130	20
2129	2131	34
2129	2132	39
2129	2133	39
2134	153	3
2134	2134	10
2134	2135	6
2136	153	13
2136	632	18
2137	153	43
2137	2138	16
2137	2139	16
2137	2140	16
2137	180	16
2137	2141	19
2137	1203	20
2137	2137	10
2137	2142	34
2143	153	5
2143	2143	6
2143	2144	6
2143	2145	6
2143	2145	6
2146	153	5
2146	2146	10
2146	2146	6
2146	694	24
2146	2147	9
2146	2148	7
2149	153	31
2149	291	33
2149	2150	33
2149	361	33
2149	2151	33
2149	2152	33
2149	821	47
2153	153	5
2153	2153	10
2153	2154	6
2153	239	9
2153	705	11
2155	153	5
2155	2156	6
2155	2157	6
2155	2158	6
2155	2159	6
2155	2155	6
2155	2160	9
2161	153	5
2161	2161	10
2161	2161	6
2161	2162	6
2161	2163	9
2164	153	13
2165	153	5
2165	2165	10
2165	2165	6
2165	2166	6
2167	153	5
2167	2167	10
2167	2167	6
2167	1977	9
2168	153	13
2168	2082	20
2168	2168	10
2168	2168	15
2168	1759	18
2168	1108	18
2168	317	18
2168	2169	22
2168	646	48
2168	227	23
2170	153	5
2170	2170	10
2170	2171	6
2172	153	3
2172	2172	10
2172	2172	6
2173	153	3
288	153	13
288	2174	17
288	2175	17
288	828	17
288	574	17
288	256	17
288	413	17
288	427	17
288	291	17
288	2176	17
288	185	17
288	1116	18
288	1053	18
288	735	18
288	2000	18
288	2177	18
288	241	18
288	1003	18
288	2178	18
288	185	18
288	2179	18
288	512	18
288	679	18
288	2180	18
288	1402	18
288	14	18
288	398	18
288	926	18
288	427	18
288	631	18
288	291	18
288	245	18
288	1919	18
288	1213	22
2181	153	13
2181	2181	10
2181	2182	6
2181	2183	15
2181	780	19
2181	2184	20
853	153	5
225	153	13
225	225	10
225	2185	6
225	2186	16
2187	153	13
2187	1644	18
1417	153	13
1417	1394	16
1417	207	19
1417	1495	20
1417	2188	20
1417	2189	20
1417	1417	10
1417	526	14
1417	2190	14
1417	2191	6
1417	2192	6
1417	2193	34
1417	2194	34
1417	2195	34
1417	2196	34
1417	2197	34
1417	2198	34
1417	2199	34
1417	180	34
379	153	13
379	390	14
379	2200	14
379	2201	14
379	380	6
379	383	15
379	2202	16
379	2203	18
379	2204	22
2205	153	13
2205	600	10
2205	600	6
2205	600	6
2205	263	14
2205	2206	15
2205	2207	16
2205	2208	16
2205	2209	16
2205	2210	16
2205	207	19
2205	600	18
307	153	13
307	263	14
307	780	19
307	307	10
